country,year,i_xr
tca,2009,Market-based
tca,2010,Market-based
tca,2011,Market-based
tca,2012,Market-based
tca,2013,Market-based
tca,2014,Market-based
tca,2015,Market-based
tca,2016,Market-based
tca,2017,Market-based
tcd,1960,Market-based
tcd,1961,Market-based
tcd,1962,Market-based
tcd,1963,Market-based
tcd,1964,Market-based
tcd,1965,Market-based
tcd,1966,Market-based
tcd,1967,Market-based
tcd,1968,Market-based
tcd,1969,Market-based
tcd,1970,Market-based
tcd,1971,Market-based
tcd,1972,Market-based
tcd,1973,Market-based
tcd,1974,Market-based
tcd,1975,Market-based
tcd,1976,Market-based
tcd,1977,Market-based
tcd,1978,Market-based
tcd,1979,Market-based
tcd,1980,Market-based
tcd,1981,Market-based
tcd,1982,Market-based
tcd,1983,Market-based
tcd,1984,Market-based
tcd,1985,Market-based
tcd,1986,Market-based
tcd,1987,Market-based
tcd,1988,Market-based
tcd,1989,Market-based
tcd,1990,Market-based
tcd,1991,Market-based
tcd,1992,Market-based
tcd,1993,Market-based
tcd,1994,Market-based
tcd,1995,Market-based
tcd,1996,Market-based
tcd,1997,Market-based
tcd,1998,Market-based
tcd,1999,Market-based
tcd,2000,Market-based
tcd,2001,Market-based
tcd,2002,Market-based
tcd,2003,Market-based
tcd,2004,Market-based
tcd,2005,Market-based
tcd,2006,Market-based
tcd,2007,Market-based
tcd,2008,Market-based
tcd,2009,Market-based
tcd,2010,Market-based
tcd,2011,Market-based
tcd,2012,Market-based
tcd,2013,Market-based
tcd,2014,Market-based
tcd,2015,Market-based
tcd,2016,Market-based
tcd,2017,Market-based
tgo,1960,Market-based
tgo,1961,Market-based
tgo,1962,Market-based
tgo,1963,Market-based
tgo,1964,Market-based
tgo,1965,Market-based
tgo,1966,Market-based
tgo,1967,Market-based
tgo,1968,Market-based
tgo,1969,Market-based
tgo,1970,Market-based
tgo,1971,Market-based
tgo,1972,Market-based
tgo,1973,Market-based
tgo,1974,Market-based
tgo,1975,Market-based
tgo,1976,Market-based
tgo,1977,Market-based
tgo,1978,Market-based
tgo,1979,Market-based
tgo,1980,Market-based
tgo,1981,Market-based
tgo,1982,Market-based
tgo,1983,Market-based
tgo,1984,Market-based
tgo,1985,Market-based
tgo,1986,Market-based
tgo,1987,Market-based
tgo,1988,Market-based
tgo,1989,Market-based
tgo,1990,Market-based
tgo,1991,Market-based
tgo,1992,Market-based
tgo,1993,Market-based
tgo,1994,Market-based
tgo,1995,Market-based
tgo,1996,Market-based
tgo,1997,Market-based
tgo,1998,Market-based
tgo,1999,Market-based
tgo,2000,Market-based
tgo,2001,Market-based
tgo,2002,Market-based
tgo,2003,Market-based
tgo,2004,Market-based
tgo,2005,Market-based
tgo,2006,Market-based
tgo,2007,Market-based
tgo,2008,Market-based
tgo,2009,Market-based
tgo,2010,Market-based
tgo,2011,Market-based
tgo,2012,Market-based
tgo,2013,Market-based
tgo,2014,Market-based
tgo,2015,Market-based
tgo,2016,Market-based
tgo,2017,Market-based
tha,1950,Market-based
tha,1951,Market-based
tha,1952,Market-based
tha,1953,Market-based
tha,1954,Market-based
tha,1955,Market-based
tha,1956,Market-based
tha,1957,Market-based
tha,1958,Market-based
tha,1959,Market-based
tha,1960,Market-based
tha,1961,Market-based
tha,1962,Market-based
tha,1963,Market-based
tha,1964,Market-based
tha,1965,Market-based
tha,1966,Market-based
tha,1967,Market-based
tha,1968,Market-based
tha,1969,Market-based
tha,1970,Market-based
tha,1971,Market-based
tha,1972,Market-based
tha,1973,Market-based
tha,1974,Market-based
tha,1975,Market-based
tha,1976,Market-based
tha,1977,Market-based
tha,1978,Market-based
tha,1979,Market-based
tha,1980,Market-based
tha,1981,Market-based
tha,1982,Market-based
tha,1983,Market-based
tha,1984,Market-based
tha,1985,Market-based
tha,1986,Market-based
tha,1987,Market-based
tha,1988,Market-based
tha,1989,Market-based
tha,1990,Market-based
tha,1991,Market-based
tha,1992,Market-based
tha,1993,Market-based
tha,1994,Market-based
tha,1995,Market-based
tha,1996,Market-based
tha,1997,Market-based
tha,1998,Market-based
tha,1999,Market-based
tha,2000,Market-based
tha,2001,Market-based
tha,2002,Market-based
tha,2003,Market-based
tha,2004,Market-based
tha,2005,Market-based
tha,2006,Market-based
tha,2007,Market-based
tha,2008,Market-based
tha,2009,Market-based
tha,2010,Market-based
tha,2011,Market-based
tha,2012,Market-based
tha,2013,Market-based
tha,2014,Market-based
tha,2015,Market-based
tha,2016,Market-based
tha,2017,Market-based
tjk,1990,Estimated
tjk,1991,Estimated
tjk,1992,Estimated
tjk,1993,Estimated
tjk,1994,Estimated
tjk,1995,Estimated
tjk,1996,Market-based
tjk,1997,Market-based
tjk,1998,Market-based
tjk,1999,Market-based
tjk,2000,Market-based
tjk,2001,Market-based
tjk,2002,Market-based
tjk,2003,Market-based
tjk,2004,Market-based
tjk,2005,Market-based
tjk,2006,Market-based
tjk,2007,Market-based
tjk,2008,Market-based
tjk,2009,Market-based
tjk,2010,Market-based
tjk,2011,Market-based
tjk,2012,Market-based
tjk,2013,Market-based
tjk,2014,Market-based
tjk,2015,Market-based
tjk,2016,Market-based
tjk,2017,Market-based
tkm,1990,Estimated
tkm,1991,Estimated
tkm,1992,Estimated
tkm,1993,Estimated
tkm,1994,Estimated
tkm,1995,Estimated
tkm,1996,Market-based
tkm,1997,Market-based
tkm,1998,Market-based
tkm,1999,Market-based
tkm,2000,Market-based
tkm,2001,Market-based
tkm,2002,Market-based
tkm,2003,Estimated
tkm,2004,Estimated
tkm,2005,Estimated
tkm,2006,Estimated
tkm,2007,Estimated
tkm,2008,Market-based
tkm,2009,Market-based
tkm,2010,Market-based
tkm,2011,Market-based
tkm,2012,Market-based
tkm,2013,Market-based
tkm,2014,Market-based
tkm,2015,Market-based
tkm,2016,Market-based
tkm,2017,Market-based
tto,1950,Market-based
tto,1951,Market-based
tto,1952,Market-based
tto,1953,Market-based
tto,1954,Market-based
tto,1955,Market-based
tto,1956,Market-based
tto,1957,Market-based
tto,1958,Market-based
tto,1959,Market-based
tto,1960,Market-based
tto,1961,Market-based
tto,1962,Market-based
tto,1963,Market-based
tto,1964,Market-based
tto,1965,Market-based
tto,1966,Market-based
tto,1967,Market-based
tto,1968,Market-based
tto,1969,Market-based
tto,1970,Market-based
tto,1971,Market-based
tto,1972,Market-based
tto,1973,Market-based
tto,1974,Market-based
tto,1975,Market-based
tto,1976,Market-based
tto,1977,Market-based
tto,1978,Market-based
tto,1979,Market-based
tto,1980,Market-based
tto,1981,Market-based
tto,1982,Market-based
tto,1983,Market-based
tto,1984,Market-based
tto,1985,Market-based
tto,1986,Market-based
tto,1987,Market-based
tto,1988,Market-based
tto,1989,Market-based
tto,1990,Market-based
tto,1991,Market-based
tto,1992,Market-based
tto,1993,Market-based
tto,1994,Market-based
tto,1995,Market-based
tto,1996,Market-based
tto,1997,Market-based
tto,1998,Market-based
tto,1999,Market-based
tto,2000,Market-based
tto,2001,Market-based
tto,2002,Market-based
tto,2003,Market-based
tto,2004,Market-based
tto,2005,Market-based
tto,2006,Market-based
tto,2007,Market-based
tto,2008,Market-based
tto,2009,Market-based
tto,2010,Market-based
tto,2011,Market-based
tto,2012,Market-based
tto,2013,Market-based
tto,2014,Market-based
tto,2015,Market-based
tto,2016,Market-based
tto,2017,Market-based
tun,1960,Market-based
tun,1961,Market-based
tun,1962,Market-based
tun,1963,Market-based
tun,1964,Market-based
tun,1965,Market-based
tun,1966,Market-based
tun,1967,Market-based
tun,1968,Market-based
tun,1969,Market-based
tun,1970,Market-based
tun,1971,Market-based
tun,1972,Market-based
tun,1973,Market-based
tun,1974,Market-based
tun,1975,Market-based
tun,1976,Market-based
tun,1977,Market-based
tun,1978,Market-based
tun,1979,Market-based
tun,1980,Market-based
tun,1981,Market-based
tun,1982,Market-based
tun,1983,Market-based
tun,1984,Market-based
tun,1985,Market-based
tun,1986,Market-based
tun,1987,Market-based
tun,1988,Market-based
tun,1989,Market-based
tun,1990,Market-based
tun,1991,Market-based
tun,1992,Market-based
tun,1993,Market-based
tun,1994,Market-based
tun,1995,Market-based
tun,1996,Market-based
tun,1997,Market-based
tun,1998,Market-based
tun,1999,Market-based
tun,2000,Market-based
tun,2001,Market-based
tun,2002,Market-based
tun,2003,Market-based
tun,2004,Market-based
tun,2005,Market-based
tun,2006,Market-based
tun,2007,Market-based
tun,2008,Market-based
tun,2009,Market-based
tun,2010,Market-based
tun,2011,Market-based
tun,2012,Market-based
tun,2013,Market-based
tun,2014,Market-based
tun,2015,Market-based
tun,2016,Market-based
tun,2017,Market-based
tur,1950,Market-based
tur,1951,Market-based
tur,1952,Market-based
tur,1953,Market-based
tur,1954,Market-based
tur,1955,Market-based
tur,1956,Market-based
tur,1957,Market-based
tur,1958,Market-based
tur,1959,Market-based
tur,1960,Market-based
tur,1961,Market-based
tur,1962,Market-based
tur,1963,Market-based
tur,1964,Market-based
tur,1965,Market-based
tur,1966,Market-based
tur,1967,Market-based
tur,1968,Market-based
tur,1969,Market-based
tur,1970,Market-based
tur,1971,Market-based
tur,1972,Market-based
tur,1973,Market-based
tur,1974,Market-based
tur,1975,Market-based
tur,1976,Market-based
tur,1977,Market-based
tur,1978,Market-based
tur,1979,Market-based
tur,1980,Market-based
tur,1981,Market-based
tur,1982,Market-based
tur,1983,Market-based
tur,1984,Market-based
tur,1985,Market-based
tur,1986,Market-based
tur,1987,Market-based
tur,1988,Market-based
tur,1989,Market-based
tur,1990,Market-based
tur,1991,Market-based
tur,1992,Market-based
tur,1993,Market-based
tur,1994,Market-based
tur,1995,Market-based
tur,1996,Market-based
tur,1997,Market-based
tur,1998,Market-based
tur,1999,Market-based
tur,2000,Market-based
tur,2001,Market-based
tur,2002,Market-based
tur,2003,Market-based
tur,2004,Market-based
tur,2005,Market-based
tur,2006,Market-based
tur,2007,Market-based
tur,2008,Market-based
tur,2009,Market-based
tur,2010,Market-based
tur,2011,Market-based
tur,2012,Market-based
tur,2013,Market-based
tur,2014,Market-based
tur,2015,Market-based
tur,2016,Market-based
tur,2017,Market-based
twn,1951,Market-based
twn,1952,Market-based
twn,1953,Market-based
twn,1954,Market-based
twn,1955,Market-based
twn,1956,Market-based
twn,1957,Market-based
twn,1958,Market-based
twn,1959,Market-based
twn,1960,Market-based
twn,1961,Market-based
twn,1962,Market-based
twn,1963,Market-based
twn,1964,Market-based
twn,1965,Market-based
twn,1966,Market-based
twn,1967,Market-based
twn,1968,Market-based
twn,1969,Market-based
twn,1970,Market-based
twn,1971,Market-based
twn,1972,Market-based
twn,1973,Market-based
twn,1974,Market-based
twn,1975,Market-based
twn,1976,Market-based
twn,1977,Market-based
twn,1978,Market-based
twn,1979,Market-based
twn,1980,Market-based
twn,1981,Market-based
twn,1982,Market-based
twn,1983,Market-based
twn,1984,Market-based
twn,1985,Market-based
twn,1986,Market-based
twn,1987,Market-based
twn,1988,Market-based
twn,1989,Market-based
twn,1990,Market-based
twn,1991,Market-based
twn,1992,Market-based
twn,1993,Market-based
twn,1994,Market-based
twn,1995,Market-based
twn,1996,Market-based
twn,1997,Market-based
twn,1998,Market-based
twn,1999,Market-based
twn,2000,Market-based
twn,2001,Market-based
twn,2002,Market-based
twn,2003,Market-based
twn,2004,Market-based
twn,2005,Market-based
twn,2006,Market-based
twn,2007,Market-based
twn,2008,Market-based
twn,2009,Market-based
twn,2010,Market-based
twn,2011,Market-based
twn,2012,Market-based
twn,2013,Market-based
twn,2014,Market-based
twn,2015,Market-based
twn,2016,Market-based
twn,2017,Market-based
tza,1960,Market-based
tza,1961,Market-based
tza,1962,Market-based
tza,1963,Market-based
tza,1964,Market-based
tza,1965,Market-based
tza,1966,Market-based
tza,1967,Market-based
tza,1968,Market-based
tza,1969,Market-based
tza,1970,Market-based
tza,1971,Market-based
tza,1972,Market-based
tza,1973,Market-based
tza,1974,Market-based
tza,1975,Market-based
tza,1976,Market-based
tza,1977,Market-based
tza,1978,Market-based
tza,1979,Market-based
tza,1980,Market-based
tza,1981,Market-based
tza,1982,Market-based
tza,1983,Market-based
tza,1984,Market-based
tza,1985,Market-based
tza,1986,Market-based
tza,1987,Market-based
tza,1988,Market-based
tza,1989,Market-based
tza,1990,Market-based
tza,1991,Market-based
tza,1992,Market-based
tza,1993,Market-based
tza,1994,Market-based
tza,1995,Market-based
tza,1996,Market-based
tza,1997,Market-based
tza,1998,Market-based
tza,1999,Market-based
tza,2000,Market-based
tza,2001,Market-based
tza,2002,Market-based
tza,2003,Market-based
tza,2004,Market-based
tza,2005,Market-based
tza,2006,Market-based
tza,2007,Market-based
tza,2008,Market-based
tza,2009,Market-based
tza,2010,Market-based
tza,2011,Market-based
tza,2012,Market-based
tza,2013,Market-based
tza,2014,Market-based
tza,2015,Market-based
tza,2016,Market-based
tza,2017,Market-based
uga,1950,Market-based
uga,1951,Market-based
uga,1952,Market-based
uga,1953,Market-based
uga,1954,Market-based
uga,1955,Market-based
uga,1956,Market-based
uga,1957,Market-based
uga,1958,Market-based
uga,1959,Market-based
uga,1960,Market-based
uga,1961,Market-based
uga,1962,Market-based
uga,1963,Market-based
uga,1964,Market-based
uga,1965,Market-based
uga,1966,Market-based
uga,1967,Market-based
uga,1968,Market-based
uga,1969,Market-based
uga,1970,Market-based
uga,1971,Market-based
uga,1972,Market-based
uga,1973,Market-based
uga,1974,Market-based
uga,1975,Estimated
uga,1976,Estimated
uga,1977,Estimated
uga,1978,Estimated
uga,1979,Estimated
uga,1980,Estimated
uga,1981,Estimated
uga,1982,Estimated
uga,1983,Estimated
uga,1984,Estimated
uga,1985,Market-based
uga,1986,Market-based
uga,1987,Market-based
uga,1988,Market-based
uga,1989,Market-based
uga,1990,Market-based
uga,1991,Market-based
uga,1992,Market-based
uga,1993,Market-based
uga,1994,Market-based
uga,1995,Market-based
uga,1996,Market-based
uga,1997,Market-based
uga,1998,Market-based
uga,1999,Market-based
uga,2000,Market-based
uga,2001,Market-based
uga,2002,Market-based
uga,2003,Market-based
uga,2004,Market-based
uga,2005,Market-based
uga,2006,Market-based
uga,2007,Market-based
uga,2008,Market-based
uga,2009,Market-based
uga,2010,Market-based
uga,2011,Market-based
uga,2012,Market-based
uga,2013,Market-based
uga,2014,Market-based
uga,2015,Market-based
uga,2016,Market-based
uga,2017,Market-based
ukr,1990,Estimated
ukr,1991,Estimated
ukr,1992,Estimated
ukr,1993,Estimated
ukr,1994,Estimated
ukr,1995,Estimated
ukr,1996,Market-based
ukr,1997,Market-based
ukr,1998,Market-based
ukr,1999,Market-based
ukr,2000,Market-based
ukr,2001,Market-based
ukr,2002,Market-based
ukr,2003,Market-based
ukr,2004,Market-based
ukr,2005,Market-based
ukr,2006,Market-based
ukr,2007,Market-based
ukr,2008,Market-based
ukr,2009,Market-based
ukr,2010,Market-based
ukr,2011,Market-based
ukr,2012,Market-based
ukr,2013,Market-based
ukr,2014,Market-based
ukr,2015,Market-based
ukr,2016,Market-based
ukr,2017,Market-based
ury,1950,Market-based
ury,1951,Market-based
ury,1952,Market-based
ury,1953,Market-based
ury,1954,Market-based
ury,1955,Market-based
ury,1956,Market-based
ury,1957,Market-based
ury,1958,Market-based
ury,1959,Market-based
ury,1960,Market-based
ury,1961,Market-based
ury,1962,Market-based
ury,1963,Market-based
ury,1964,Market-based
ury,1965,Market-based
ury,1966,Market-based
ury,1967,Market-based
ury,1968,Market-based
ury,1969,Market-based
ury,1970,Market-based
ury,1971,Market-based
ury,1972,Market-based
ury,1973,Market-based
ury,1974,Market-based
ury,1975,Market-based
ury,1976,Market-based
ury,1977,Market-based
ury,1978,Market-based
ury,1979,Market-based
ury,1980,Market-based
ury,1981,Market-based
ury,1982,Market-based
ury,1983,Market-based
ury,1984,Market-based
ury,1985,Market-based
ury,1986,Market-based
ury,1987,Market-based
ury,1988,Market-based
ury,1989,Market-based
ury,1990,Market-based
ury,1991,Market-based
ury,1992,Market-based
ury,1993,Market-based
ury,1994,Market-based
ury,1995,Market-based
ury,1996,Market-based
ury,1997,Market-based
ury,1998,Market-based
ury,1999,Market-based
ury,2000,Market-based
ury,2001,Market-based
ury,2002,Market-based
ury,2003,Market-based
ury,2004,Market-based
ury,2005,Market-based
ury,2006,Market-based
ury,2007,Market-based
ury,2008,Market-based
ury,2009,Market-based
ury,2010,Market-based
ury,2011,Market-based
ury,2012,Market-based
ury,2013,Market-based
ury,2014,Market-based
ury,2015,Market-based
ury,2016,Market-based
ury,2017,Market-based
usa,1950,Market-based
usa,1951,Market-based
usa,1952,Market-based
usa,1953,Market-based
usa,1954,Market-based
usa,1955,Market-based
usa,1956,Market-based
usa,1957,Market-based
usa,1958,Market-based
usa,1959,Market-based
usa,1960,Market-based
usa,1961,Market-based
usa,1962,Market-based
usa,1963,Market-based
usa,1964,Market-based
usa,1965,Market-based
usa,1966,Market-based
usa,1967,Market-based
usa,1968,Market-based
usa,1969,Market-based
usa,1970,Market-based
usa,1971,Market-based
usa,1972,Market-based
usa,1973,Market-based
usa,1974,Market-based
usa,1975,Market-based
usa,1976,Market-based
usa,1977,Market-based
usa,1978,Market-based
usa,1979,Market-based
usa,1980,Market-based
usa,1981,Market-based
usa,1982,Market-based
usa,1983,Market-based
usa,1984,Market-based
usa,1985,Market-based
usa,1986,Market-based
usa,1987,Market-based
usa,1988,Market-based
usa,1989,Market-based
usa,1990,Market-based
usa,1991,Market-based
usa,1992,Market-based
usa,1993,Market-based
usa,1994,Market-based
usa,1995,Market-based
usa,1996,Market-based
usa,1997,Market-based
usa,1998,Market-based
usa,1999,Market-based
usa,2000,Market-based
usa,2001,Market-based
usa,2002,Market-based
usa,2003,Market-based
usa,2004,Market-based
usa,2005,Market-based
usa,2006,Market-based
usa,2007,Market-based
usa,2008,Market-based
usa,2009,Market-based
usa,2010,Market-based
usa,2011,Market-based
usa,2012,Market-based
usa,2013,Market-based
usa,2014,Market-based
usa,2015,Market-based
usa,2016,Market-based
usa,2017,Market-based
uzb,1990,Estimated
uzb,1991,Estimated
uzb,1992,Estimated
uzb,1993,Estimated
uzb,1994,Estimated
