country,year,i_cig
tjk,2003,Interpolated
tjk,2004,Interpolated
tjk,2005,Benchmark
tjk,2006,Interpolated
tjk,2007,Interpolated
tjk,2008,Interpolated
tjk,2009,Interpolated
tjk,2010,Interpolated
tjk,2011,Benchmark
tjk,2012,Interpolated
tjk,2013,Interpolated
tjk,2014,Benchmark
tjk,2015,Extrapolated
tjk,2016,Extrapolated
tjk,2017,Extrapolated
tkm,1990,Extrapolated
tkm,1991,Extrapolated
tkm,1992,Extrapolated
tkm,1993,Extrapolated
tkm,1994,Extrapolated
tkm,1995,Extrapolated
tkm,1996,Benchmark
tkm,1997,Extrapolated
tkm,1998,Extrapolated
tkm,1999,Extrapolated
tkm,2000,Extrapolated
tkm,2001,Extrapolated
tkm,2002,Extrapolated
tkm,2003,Extrapolated
tkm,2004,Extrapolated
tkm,2005,Extrapolated
tkm,2006,Extrapolated
tkm,2007,Extrapolated
tkm,2008,Extrapolated
tkm,2009,Extrapolated
tkm,2010,Extrapolated
tkm,2011,Extrapolated
tkm,2012,Extrapolated
tkm,2013,Extrapolated
tkm,2014,Extrapolated
tkm,2015,Extrapolated
tkm,2016,Extrapolated
tkm,2017,Extrapolated
tto,1950,Extrapolated
tto,1951,Extrapolated
tto,1952,Extrapolated
tto,1953,Extrapolated
tto,1954,Extrapolated
tto,1955,Extrapolated
tto,1956,Extrapolated
tto,1957,Extrapolated
tto,1958,Extrapolated
tto,1959,Extrapolated
tto,1960,Extrapolated
tto,1961,Extrapolated
tto,1962,Extrapolated
tto,1963,Extrapolated
tto,1964,Extrapolated
tto,1965,Extrapolated
tto,1966,Extrapolated
tto,1967,Extrapolated
tto,1968,Extrapolated
tto,1969,Extrapolated
tto,1970,Extrapolated
tto,1971,Extrapolated
tto,1972,Extrapolated
tto,1973,Extrapolated
tto,1974,Extrapolated
tto,1975,Extrapolated
tto,1976,Extrapolated
tto,1977,Extrapolated
tto,1978,Extrapolated
tto,1979,Extrapolated
tto,1980,Extrapolated
tto,1981,Extrapolated
tto,1982,Extrapolated
tto,1983,Extrapolated
tto,1984,Extrapolated
tto,1985,Benchmark
tto,1986,Interpolated
tto,1987,Interpolated
tto,1988,Interpolated
tto,1989,Interpolated
tto,1990,Interpolated
tto,1991,Interpolated
tto,1992,Interpolated
tto,1993,Interpolated
tto,1994,Interpolated
tto,1995,Interpolated
tto,1996,Benchmark
tto,1997,Interpolated
tto,1998,Interpolated
tto,1999,Interpolated
tto,2000,Interpolated
tto,2001,Interpolated
tto,2002,Interpolated
tto,2003,Interpolated
tto,2004,Interpolated
tto,2005,Interpolated
tto,2006,Interpolated
tto,2007,Interpolated
tto,2008,Interpolated
tto,2009,Interpolated
tto,2010,Interpolated
tto,2011,Benchmark
tto,2012,Extrapolated
tto,2013,Extrapolated
tto,2014,Extrapolated
tto,2015,Extrapolated
tto,2016,Extrapolated
tto,2017,Extrapolated
tun,1960,Extrapolated
tun,1961,Extrapolated
tun,1962,Extrapolated
tun,1963,Extrapolated
tun,1964,Extrapolated
tun,1965,Extrapolated
tun,1966,Extrapolated
tun,1967,Extrapolated
tun,1968,Extrapolated
tun,1969,Extrapolated
tun,1970,Extrapolated
tun,1971,Extrapolated
tun,1972,Extrapolated
tun,1973,Extrapolated
tun,1974,Extrapolated
tun,1975,Extrapolated
tun,1976,Extrapolated
tun,1977,Extrapolated
tun,1978,Extrapolated
tun,1979,Extrapolated
tun,1980,Benchmark
tun,1981,Interpolated
tun,1982,Interpolated
tun,1983,Interpolated
tun,1984,Interpolated
tun,1985,Benchmark
tun,1986,Interpolated
tun,1987,Interpolated
tun,1988,Interpolated
tun,1989,Interpolated
tun,1990,Interpolated
tun,1991,Interpolated
tun,1992,Interpolated
tun,1993,Interpolated
tun,1994,Interpolated
tun,1995,Interpolated
tun,1996,Benchmark
tun,1997,Interpolated
tun,1998,Interpolated
tun,1999,Interpolated
tun,2000,Interpolated
tun,2001,Interpolated
tun,2002,Interpolated
tun,2003,Interpolated
tun,2004,Interpolated
tun,2005,Benchmark
tun,2006,Interpolated
tun,2007,Interpolated
tun,2008,Interpolated
tun,2009,Interpolated
tun,2010,Interpolated
tun,2011,Benchmark
tun,2012,Extrapolated
tun,2013,Extrapolated
tun,2014,Extrapolated
tun,2015,Extrapolated
tun,2016,Extrapolated
tun,2017,Extrapolated
tur,1950,Extrapolated
tur,1951,Extrapolated
tur,1952,Extrapolated
tur,1953,Extrapolated
tur,1954,Extrapolated
tur,1955,Extrapolated
tur,1956,Extrapolated
tur,1957,Extrapolated
tur,1958,Extrapolated
tur,1959,Extrapolated
tur,1960,Extrapolated
tur,1961,Extrapolated
tur,1962,Extrapolated
tur,1963,Extrapolated
tur,1964,Extrapolated
tur,1965,Extrapolated
tur,1966,Extrapolated
tur,1967,Extrapolated
tur,1968,Extrapolated
tur,1969,Extrapolated
tur,1970,Extrapolated
tur,1971,Extrapolated
tur,1972,Extrapolated
tur,1973,Extrapolated
tur,1974,Extrapolated
tur,1975,Extrapolated
tur,1976,Extrapolated
tur,1977,Extrapolated
tur,1978,Extrapolated
tur,1979,Extrapolated
tur,1980,Extrapolated
tur,1981,Extrapolated
tur,1982,Extrapolated
tur,1983,Extrapolated
tur,1984,Extrapolated
tur,1985,Benchmark
tur,1986,Interpolated
tur,1987,Interpolated
tur,1988,Interpolated
tur,1989,Interpolated
tur,1990,Interpolated
tur,1991,Interpolated
tur,1992,Interpolated
tur,1993,Interpolated
tur,1994,Interpolated
tur,1995,Interpolated
tur,1996,Benchmark
tur,1997,Interpolated
tur,1998,Interpolated
tur,1999,Benchmark
tur,2000,Benchmark
tur,2001,Benchmark
tur,2002,Benchmark
tur,2003,Benchmark
tur,2004,Benchmark
tur,2005,Benchmark
tur,2006,Benchmark
tur,2007,Benchmark
tur,2008,Benchmark
tur,2009,Benchmark
tur,2010,Benchmark
tur,2011,Benchmark
tur,2012,Benchmark
tur,2013,Benchmark
tur,2014,Benchmark
tur,2015,Benchmark
tur,2016,Benchmark
tur,2017,Benchmark
twn,1951,Extrapolated
twn,1952,Extrapolated
twn,1953,Extrapolated
twn,1954,Extrapolated
twn,1955,Extrapolated
twn,1956,Extrapolated
twn,1957,Extrapolated
twn,1958,Extrapolated
twn,1959,Extrapolated
twn,1960,Extrapolated
twn,1961,Extrapolated
twn,1962,Extrapolated
twn,1963,Extrapolated
twn,1964,Extrapolated
twn,1965,Extrapolated
twn,1966,Extrapolated
twn,1967,Extrapolated
twn,1968,Extrapolated
twn,1969,Extrapolated
twn,1970,Extrapolated
twn,1971,Extrapolated
twn,1972,Extrapolated
twn,1973,Extrapolated
twn,1974,Extrapolated
twn,1975,Extrapolated
twn,1976,Extrapolated
twn,1977,Extrapolated
twn,1978,Extrapolated
twn,1979,Extrapolated
twn,1980,Extrapolated
twn,1981,Extrapolated
twn,1982,Extrapolated
twn,1983,Extrapolated
twn,1984,Extrapolated
twn,1985,Extrapolated
twn,1986,Extrapolated
twn,1987,Extrapolated
twn,1988,Extrapolated
twn,1989,Extrapolated
twn,1990,Extrapolated
twn,1991,Extrapolated
twn,1992,Extrapolated
twn,1993,Extrapolated
twn,1994,Extrapolated
twn,1995,Extrapolated
twn,1996,Extrapolated
twn,1997,Extrapolated
twn,1998,Extrapolated
twn,1999,Extrapolated
twn,2000,Extrapolated
twn,2001,Extrapolated
twn,2002,Extrapolated
twn,2003,Extrapolated
twn,2004,Extrapolated
twn,2005,Benchmark
twn,2006,Interpolated
twn,2007,Interpolated
twn,2008,Interpolated
twn,2009,Interpolated
twn,2010,Interpolated
twn,2011,Benchmark
twn,2012,Extrapolated
twn,2013,Extrapolated
twn,2014,Extrapolated
twn,2015,Extrapolated
twn,2016,Extrapolated
twn,2017,Extrapolated
tza,1960,Extrapolated
tza,1961,Extrapolated
tza,1962,Extrapolated
tza,1963,Extrapolated
tza,1964,Extrapolated
tza,1965,Extrapolated
tza,1966,Extrapolated
tza,1967,Extrapolated
tza,1968,Extrapolated
tza,1969,Extrapolated
tza,1970,Extrapolated
tza,1971,Extrapolated
tza,1972,Extrapolated
tza,1973,Extrapolated
tza,1974,Extrapolated
tza,1975,Extrapolated
tza,1976,Extrapolated
tza,1977,Extrapolated
tza,1978,Extrapolated
tza,1979,Extrapolated
tza,1980,Benchmark
tza,1981,Interpolated
tza,1982,Interpolated
tza,1983,Interpolated
tza,1984,Interpolated
tza,1985,Benchmark
tza,1986,Interpolated
tza,1987,Interpolated
tza,1988,Interpolated
tza,1989,Interpolated
tza,1990,Interpolated
tza,1991,Interpolated
tza,1992,Interpolated
tza,1993,Interpolated
tza,1994,Interpolated
tza,1995,Interpolated
tza,1996,Benchmark
tza,1997,Interpolated
tza,1998,Interpolated
tza,1999,Interpolated
tza,2000,Interpolated
tza,2001,Interpolated
tza,2002,Interpolated
tza,2003,Interpolated
tza,2004,Interpolated
tza,2005,Benchmark
tza,2006,Interpolated
tza,2007,Interpolated
tza,2008,Interpolated
tza,2009,Interpolated
tza,2010,Interpolated
tza,2011,Benchmark
tza,2012,Extrapolated
tza,2013,Extrapolated
tza,2014,Extrapolated
tza,2015,Extrapolated
tza,2016,Extrapolated
tza,2017,Extrapolated
uga,1950,Extrapolated
uga,1951,Extrapolated
uga,1952,Extrapolated
uga,1953,Extrapolated
uga,1954,Extrapolated
uga,1955,Extrapolated
uga,1956,Extrapolated
uga,1957,Extrapolated
uga,1958,Extrapolated
uga,1959,Extrapolated
uga,1960,Extrapolated
uga,1961,Extrapolated
uga,1962,Extrapolated
uga,1963,Extrapolated
uga,1964,Extrapolated
uga,1965,Extrapolated
uga,1966,Extrapolated
uga,1967,Extrapolated
uga,1968,Extrapolated
uga,1969,Extrapolated
uga,1970,Extrapolated
uga,1971,Extrapolated
uga,1972,Extrapolated
uga,1973,Extrapolated
uga,1974,Extrapolated
uga,1975,Extrapolated
uga,1976,Extrapolated
uga,1977,Extrapolated
uga,1978,Extrapolated
uga,1979,Extrapolated
uga,1980,Extrapolated
uga,1981,Extrapolated
uga,1982,Extrapolated
uga,1983,Extrapolated
uga,1984,Extrapolated
uga,1985,Extrapolated
uga,1986,Extrapolated
uga,1987,Extrapolated
uga,1988,Extrapolated
uga,1989,Extrapolated
uga,1990,Extrapolated
uga,1991,Extrapolated
uga,1992,Extrapolated
uga,1993,Extrapolated
uga,1994,Extrapolated
uga,1995,Extrapolated
uga,1996,Extrapolated
uga,1997,Extrapolated
uga,1998,Extrapolated
uga,1999,Extrapolated
uga,2000,Extrapolated
uga,2001,Extrapolated
uga,2002,Extrapolated
uga,2003,Extrapolated
uga,2004,Extrapolated
uga,2005,Benchmark
uga,2006,Interpolated
uga,2007,Interpolated
uga,2008,Interpolated
uga,2009,Interpolated
uga,2010,Interpolated
uga,2011,Benchmark
uga,2012,Extrapolated
uga,2013,Extrapolated
uga,2014,Extrapolated
uga,2015,Extrapolated
uga,2016,Extrapolated
uga,2017,Extrapolated
ukr,1990,Extrapolated
ukr,1991,Extrapolated
ukr,1992,Extrapolated
ukr,1993,Extrapolated
ukr,1994,Extrapolated
ukr,1995,Extrapolated
ukr,1996,Benchmark
ukr,1997,Interpolated
ukr,1998,Interpolated
ukr,1999,Interpolated
ukr,2000,Interpolated
ukr,2001,Interpolated
ukr,2002,Interpolated
ukr,2003,Interpolated
ukr,2004,Interpolated
ukr,2005,Benchmark
ukr,2006,Interpolated
ukr,2007,Interpolated
ukr,2008,Interpolated
ukr,2009,Interpolated
ukr,2010,Interpolated
ukr,2011,Benchmark
ukr,2012,Extrapolated
ukr,2013,Extrapolated
ukr,2014,Extrapolated
ukr,2015,Extrapolated
ukr,2016,Extrapolated
ukr,2017,Extrapolated
ury,1950,Extrapolated
ury,1951,Extrapolated
ury,1952,Extrapolated
ury,1953,Extrapolated
ury,1954,Extrapolated
ury,1955,Extrapolated
ury,1956,Extrapolated
ury,1957,Extrapolated
ury,1958,Extrapolated
ury,1959,Extrapolated
ury,1960,Extrapolated
ury,1961,Extrapolated
ury,1962,Extrapolated
ury,1963,Extrapolated
ury,1964,Extrapolated
ury,1965,Extrapolated
ury,1966,Extrapolated
ury,1967,Extrapolated
ury,1968,Extrapolated
ury,1969,Extrapolated
ury,1970,Extrapolated
ury,1971,Extrapolated
ury,1972,Extrapolated
ury,1973,Extrapolated
ury,1974,Extrapolated
ury,1975,Benchmark
ury,1976,Interpolated
ury,1977,Interpolated
ury,1978,Interpolated
ury,1979,Interpolated
ury,1980,Benchmark
ury,1981,Interpolated
ury,1982,Interpolated
ury,1983,Interpolated
ury,1984,Interpolated
ury,1985,Interpolated
ury,1986,Interpolated
ury,1987,Interpolated
ury,1988,Interpolated
ury,1989,Interpolated
ury,1990,Interpolated
ury,1991,Interpolated
ury,1992,Interpolated
ury,1993,Interpolated
ury,1994,Interpolated
ury,1995,Interpolated
ury,1996,Benchmark
ury,1997,Interpolated
ury,1998,Interpolated
ury,1999,Interpolated
ury,2000,Interpolated
ury,2001,Interpolated
ury,2002,Interpolated
ury,2003,Interpolated
ury,2004,Interpolated
ury,2005,Benchmark
ury,2006,Interpolated
ury,2007,Interpolated
ury,2008,Interpolated
ury,2009,Interpolated
ury,2010,Interpolated
ury,2011,Benchmark
ury,2012,Extrapolated
ury,2013,Extrapolated
ury,2014,Extrapolated
ury,2015,Extrapolated
ury,2016,Extrapolated
ury,2017,Extrapolated
usa,1950,Extrapolated
usa,1951,Extrapolated
usa,1952,Extrapolated
usa,1953,Extrapolated
usa,1954,Extrapolated
usa,1955,Extrapolated
usa,1956,Extrapolated
usa,1957,Extrapolated
usa,1958,Extrapolated
usa,1959,Extrapolated
usa,1960,Extrapolated
usa,1961,Extrapolated
usa,1962,Extrapolated
usa,1963,Extrapolated
usa,1964,Extrapolated
usa,1965,Extrapolated
usa,1966,Extrapolated
usa,1967,Extrapolated
usa,1968,Extrapolated
usa,1969,Extrapolated
usa,1970,Benchmark
usa,1971,Interpolated
usa,1972,Interpolated
usa,1973,Interpolated
usa,1974,Interpolated
usa,1975,Benchmark
usa,1976,Interpolated
usa,1977,Interpolated
usa,1978,Interpolated
usa,1979,Interpolated
usa,1980,Benchmark
usa,1981,Interpolated
usa,1982,Interpolated
usa,1983,Interpolated
usa,1984,Interpolated
usa,1985,Benchmark
usa,1986,Interpolated
usa,1987,Interpolated
usa,1988,Interpolated
usa,1989,Interpolated
usa,1990,Interpolated
usa,1991,Interpolated
usa,1992,Interpolated
usa,1993,Interpolated
usa,1994,Interpolated
usa,1995,Interpolated
usa,1996,Benchmark
usa,1997,Interpolated
usa,1998,Interpolated
usa,1999,Benchmark
usa,2000,Interpolated
usa,2001,Interpolated
usa,2002,Benchmark
usa,2003,Interpolated
usa,2004,Interpolated
usa,2005,Benchmark
usa,2006,Interpolated
usa,2007,Interpolated
usa,2008,Benchmark
usa,2009,Interpolated
usa,2010,Interpolated
usa,2011,Benchmark
usa,2012,Interpolated
usa,2013,Interpolated
usa,2014,Benchmark
usa,2015,Interpolated
usa,2016,Interpolated
usa,2017,Interpolated
uzb,1990,Extrapolated
uzb,1991,Extrapolated
uzb,1992,Extrapolated
uzb,1993,Extrapolated
uzb,1994,Extrapolated
uzb,1995,Extrapolated
uzb,1996,Benchmark
uzb,1997,Extrapolated
uzb,1998,Extrapolated
uzb,1999,Extrapolated
uzb,2000,Extrapolated
uzb,2001,Extrapolated
uzb,2002,Extrapolated
uzb,2003,Extrapolated
uzb,2004,Extrapolated
uzb,2005,Extrapolated
uzb,2006,Extrapolated
uzb,2007,Extrapolated
uzb,2008,Extrapolated
uzb,2009,Extrapolated
uzb,2010,Extrapolated
uzb,2011,Extrapolated
uzb,2012,Extrapolated
uzb,2013,Extrapolated
uzb,2014,Extrapolated
uzb,2015,Extrapolated
uzb,2016,Extrapolated
uzb,2017,Extrapolated
vct,1970,Extrapolated
vct,1971,Extrapolated
vct,1972,Extrapolated
vct,1973,Extrapolated
vct,1974,Extrapolated
vct,1975,Extrapolated
vct,1976,Extrapolated
vct,1977,Extrapolated
vct,1978,Extrapolated
vct,1979,Extrapolated
vct,1980,Extrapolated
vct,1981,Extrapolated
vct,1982,Extrapolated
vct,1983,Extrapolated
vct,1984,Extrapolated
vct,1985,Extrapolated
vct,1986,Extrapolated
vct,1987,Extrapolated
vct,1988,Extrapolated
vct,1989,Extrapolated
vct,1990,Extrapolated
vct,1991,Extrapolated
vct,1992,Extrapolated
vct,1993,Extrapolated
vct,1994,Extrapolated
vct,1995,Extrapolated
vct,1996,Benchmark
vct,1997,Interpolated
vct,1998,Interpolated
vct,1999,Interpolated
vct,2000,Interpolated
vct,2001,Interpolated
vct,2002,Interpolated
vct,2003,Interpolated
vct,2004,Interpolated
vct,2005,Interpolated
vct,2006,Interpolated
vct,2007,Interpolated
vct,2008,Interpolated
vct,2009,Interpolated
vct,2010,Interpolated
vct,2011,Benchmark
vct,2012,Extrapolated
vct,2013,Extrapolated
vct,2014,Extrapolated
vct,2015,Extrapolated
vct,2016,Extrapolated
vct,2017,Extrapolated
ven,1950,Extrapolated
ven,1951,Extrapolated
ven,1952,Extrapolated
ven,1953,Extrapolated
ven,1954,Extrapolated
ven,1955,Extrapolated
ven,1956,Extrapolated
ven,1957,Extrapolated
ven,1958,Extrapolated
ven,1959,Extrapolated
ven,1960,Extrapolated
ven,1961,Extrapolated
ven,1962,Extrapolated
ven,1963,Extrapolated
ven,1964,Extrapolated
ven,1965,Extrapolated
ven,1966,Extrapolated
ven,1967,Extrapolated
ven,1968,Extrapolated
ven,1969,Extrapolated
ven,1970,Extrapolated
ven,1971,Extrapolated
ven,1972,Extrapolated
ven,1973,Extrapolated
ven,1974,Extrapolated
ven,1975,Extrapolated
ven,1976,Extrapolated
ven,1977,Extrapolated
ven,1978,Extrapolated
ven,1979,Extrapolated
ven,1980,Benchmark
ven,1981,Interpolated
ven,1982,Interpolated
ven,1983,Interpolated
ven,1984,Interpolated
ven,1985,Interpolated
ven,1986,Interpolated
ven,1987,Interpolated
ven,1988,Interpolated
ven,1989,Interpolated
ven,1990,Interpolated
ven,1991,Interpolated
ven,1992,Interpolated
ven,1993,Interpolated
ven,1994,Interpolated
ven,1995,Interpolated
ven,1996,Benchmark
ven,1997,Interpolated
ven,1998,Interpolated
ven,1999,Interpolated
ven,2000,Interpolated
ven,2001,Interpolated
ven,2002,Interpolated
ven,2003,Interpolated
ven,2004,Interpolated
ven,2005,Benchmark
ven,2006,Interpolated
ven,2007,Interpolated
ven,2008,Interpolated
ven,2009,Interpolated
ven,2010,Interpolated
ven,2011,Benchmark
ven,2012,Extrapolated
ven,2013,Extrapolated
ven,2014,Extrapolated
ven,2015,Extrapolated
ven,2016,Extrapolated
ven,2017,Extrapolated
vgb,1970,Extrapolated
vgb,1971,Extrapolated
vgb,1972,Extrapolated
vgb,1973,Extrapolated
vgb,1974,Extrapolated
vgb,1975,Extrapolated
vgb,1976,Extrapolated
vgb,1977,Extrapolated
vgb,1978,Extrapolated
vgb,1979,Extrapolated
vgb,1980,Extrapolated
vgb,1981,Extrapolated
vgb,1982,Extrapolated
vgb,1983,Extrapolated
vgb,1984,Extrapolated
vgb,1985,Extrapolated
vgb,1986,Extrapolated
vgb,1987,Extrapolated
vgb,1988,Extrapolated
vgb,1989,Extrapolated
vgb,1990,Extrapolated
vgb,1991,Extrapolated
vgb,1992,Extrapolated
vgb,1993,Extrapolated
vgb,1994,Extrapolated
vgb,1995,Extrapolated
vgb,1996,Extrapolated
vgb,1997,Extrapolated
vgb,1998,Extrapolated
vgb,1999,Extrapolated
vgb,2000,Extrapolated
vgb,2001,Extrapolated
vgb,2002,Extrapolated
vgb,2003,Extrapolated
vgb,2004,Extrapolated
vgb,2005,Extrapolated
vgb,2006,Extrapolated
vgb,2007,Extrapolated
vgb,2008,Extrapolated
vgb,2009,Extrapolated
vgb,2010,Extrapolated
vgb,2011,Benchmark
vgb,2012,Extrapolated
vgb,2013,Extrapolated
vgb,2014,Extrapolated
vgb,2015,Extrapolated
vgb,2016,Extrapolated
vgb,2017,Extrapolated
vnm,1970,Extrapolated
vnm,1971,Extrapolated
vnm,1972,Extrapolated
vnm,1973,Extrapolated
vnm,1974,Extrapolated
vnm,1975,Extrapolated
vnm,1976,Extrapolated
vnm,1977,Extrapolated
vnm,1978,Extrapolated
vnm,1979,Extrapolated
vnm,1980,Extrapolated
vnm,1981,Extrapolated
vnm,1982,Extrapolated
vnm,1983,Extrapolated
vnm,1984,Extrapolated
vnm,1985,Extrapolated
vnm,1986,Extrapolated
vnm,1987,Extrapolated
vnm,1988,Extrapolated
vnm,1989,Extrapolated
vnm,1990,Extrapolated
vnm,1991,Extrapolated
vnm,1992,Extrapolated
vnm,1993,Extrapolated
vnm,1994,Extrapolated
vnm,1995,Extrapolated
vnm,1996,Benchmark
vnm,1997,Interpolated
vnm,1998,Interpolated
vnm,1999,Interpolated
vnm,2000,Interpolated
vnm,2001,Interpolated
vnm,2002,Interpolated
vnm,2003,Interpolated
vnm,2004,Interpolated
vnm,2005,Benchmark
vnm,2006,Interpolated
vnm,2007,Interpolated
vnm,2008,Interpolated
vnm,2009,Interpolated
vnm,2010,Interpolated
vnm,2011,Benchmark
vnm,2012,Extrapolated
vnm,2013,Extrapolated
vnm,2014,Extrapolated
vnm,2015,Extrapolated
vnm,2016,Extrapolated
vnm,2017,Extrapolated
yem,1989,Extrapolated
yem,1990,Extrapolated
yem,1991,Extrapolated
yem,1992,Extrapolated
yem,1993,Extrapolated
yem,1994,Extrapolated
yem,1995,Extrapolated
yem,1996,Benchmark
yem,1997,Interpolated
yem,1998,Interpolated
yem,1999,Interpolated
yem,2000,Interpolated
yem,2001,Interpolated
yem,2002,Interpolated
yem,2003,Interpolated
yem,2004,Interpolated
yem,2005,Benchmark
yem,2006,Interpolated
yem,2007,Interpolated
yem,2008,Interpolated
yem,2009,Interpolated
yem,2010,Interpolated
yem,2011,Benchmark
yem,2012,Extrapolated
yem,2013,Extrapolated
yem,2014,Extrapolated
yem,2015,Extrapolated
yem,2016,Extrapolated
yem,2017,Extrapolated
zaf,1950,Extrapolated
zaf,1951,Extrapolated
zaf,1952,Extrapolated
zaf,1953,Extrapolated
zaf,1954,Extrapolated
zaf,1955,Extrapolated
zaf,1956,Extrapolated
zaf,1957,Extrapolated
zaf,1958,Extrapolated
zaf,1959,Extrapolated
zaf,1960,Extrapolated
zaf,1961,Extrapolated
zaf,1962,Extrapolated
zaf,1963,Extrapolated
zaf,1964,Extrapolated
zaf,1965,Extrapolated
zaf,1966,Extrapolated
zaf,1967,Extrapolated
zaf,1968,Extrapolated
zaf,1969,Extrapolated
zaf,1970,Extrapolated
zaf,1971,Extrapolated
zaf,1972,Extrapolated
zaf,1973,Extrapolated
zaf,1974,Extrapolated
zaf,1975,Extrapolated
zaf,1976,Extrapolated
zaf,1977,Extrapolated
zaf,1978,Extrapolated
zaf,1979,Extrapolated
zaf,1980,Extrapolated
zaf,1981,Extrapolated
zaf,1982,Extrapolated
zaf,1983,Extrapolated
zaf,1984,Extrapolated
zaf,1985,Extrapolated
zaf,1986,Extrapolated
zaf,1987,Extrapolated
zaf,1988,Extrapolated
zaf,1989,Extrapolated
zaf,1990,Extrapolated
zaf,1991,Extrapolated
zaf,1992,Extrapolated
zaf,1993,Extrapolated
zaf,1994,Extrapolated
zaf,1995,Extrapolated
zaf,1996,Extrapolated
zaf,1997,Extrapolated
zaf,1998,Extrapolated
zaf,1999,Extrapolated
zaf,2000,Extrapolated
zaf,2001,Extrapolated
zaf,2002,Extrapolated
zaf,2003,Extrapolated
zaf,2004,Extrapolated
zaf,2005,Benchmark
zaf,2006,Interpolated
zaf,2007,Interpolated
zaf,2008,Interpolated
zaf,2009,Interpolated
zaf,2010,Interpolated
zaf,2011,Benchmark
zaf,2012,Extrapolated
zaf,2013,Extrapolated
zaf,2014,Extrapolated
zaf,2015,Extrapolated
zaf,2016,Extrapolated
zaf,2017,Extrapolated
zmb,1955,Extrapolated
zmb,1956,Extrapolated
zmb,1957,Extrapolated
zmb,1958,Extrapolated
zmb,1959,Extrapolated
zmb,1960,Extrapolated
zmb,1961,Extrapolated
zmb,1962,Extrapolated
zmb,1963,Extrapolated
zmb,1964,Extrapolated
zmb,1965,Extrapolated
zmb,1966,Extrapolated
zmb,1967,Extrapolated
zmb,1968,Extrapolated
zmb,1969,Extrapolated
zmb,1970,Extrapolated
zmb,1971,Extrapolated
zmb,1972,Extrapolated
zmb,1973,Extrapolated
zmb,1974,Extrapolated
zmb,1975,Benchmark
zmb,1976,Interpolated
zmb,1977,Interpolated
zmb,1978,Interpolated
zmb,1979,Interpolated
zmb,1980,Benchmark
zmb,1981,Interpolated
zmb,1982,Interpolated
zmb,1983,Interpolated
zmb,1984,Interpolated
zmb,1985,Benchmark
zmb,1986,Interpolated
zmb,1987,Interpolated
zmb,1988,Interpolated
zmb,1989,Interpolated
zmb,1990,Interpolated
zmb,1991,Interpolated
zmb,1992,Interpolated
zmb,1993,Interpolated
zmb,1994,Interpolated
zmb,1995,Interpolated
zmb,1996,Benchmark
zmb,1997,Interpolated
zmb,1998,Interpolated
zmb,1999,Interpolated
zmb,2000,Interpolated
zmb,2001,Interpolated
zmb,2002,Interpolated
zmb,2003,Interpolated
zmb,2004,Interpolated
zmb,2005,Benchmark
zmb,2006,Interpolated
zmb,2007,Interpolated
zmb,2008,Interpolated
zmb,2009,Interpolated
zmb,2010,Interpolated
zmb,2011,Benchmark
zmb,2012,Extrapolated
zmb,2013,Extrapolated
zmb,2014,Extrapolated
