country,year,i_xm
syr,2007,Benchmark
syr,2008,Benchmark
syr,2009,Benchmark
syr,2010,Benchmark
syr,2011,Benchmark
syr,2012,Benchmark
syr,2013,Benchmark
syr,2014,Benchmark
syr,2015,Benchmark
syr,2016,Benchmark
syr,2017,Extrapolated
tca,1970,Extrapolated
tca,1971,Extrapolated
tca,1972,Extrapolated
tca,1973,Extrapolated
tca,1974,Extrapolated
tca,1975,Extrapolated
tca,1976,Extrapolated
tca,1977,Extrapolated
tca,1978,Extrapolated
tca,1979,Extrapolated
tca,1980,Extrapolated
tca,1981,Extrapolated
tca,1982,Extrapolated
tca,1983,Extrapolated
tca,1984,Benchmark
tca,1985,Benchmark
tca,1986,Benchmark
tca,1987,Benchmark
tca,1988,Benchmark
tca,1989,Benchmark
tca,1990,Benchmark
tca,1991,Benchmark
tca,1992,Benchmark
tca,1993,Benchmark
tca,1994,Benchmark
tca,1995,Benchmark
tca,1996,Benchmark
tca,1997,Benchmark
tca,1998,Benchmark
tca,1999,Benchmark
tca,2000,Benchmark
tca,2001,Benchmark
tca,2002,Benchmark
tca,2003,Benchmark
tca,2004,Benchmark
tca,2005,Benchmark
tca,2006,Benchmark
tca,2007,Benchmark
tca,2008,Benchmark
tca,2009,Benchmark
tca,2010,Benchmark
tca,2011,Benchmark
tca,2012,Benchmark
tca,2013,Benchmark
tca,2014,Benchmark
tca,2015,Benchmark
tca,2016,Benchmark
tca,2017,Extrapolated
tcd,1960,Extrapolated
tcd,1961,Extrapolated
tcd,1962,Extrapolated
tcd,1963,Extrapolated
tcd,1964,Extrapolated
tcd,1965,Extrapolated
tcd,1966,Extrapolated
tcd,1967,Extrapolated
tcd,1968,Extrapolated
tcd,1969,Extrapolated
tcd,1970,Extrapolated
tcd,1971,Extrapolated
tcd,1972,Extrapolated
tcd,1973,Extrapolated
tcd,1974,Extrapolated
tcd,1975,Extrapolated
tcd,1976,Extrapolated
tcd,1977,Extrapolated
tcd,1978,Extrapolated
tcd,1979,Extrapolated
tcd,1980,Extrapolated
tcd,1981,Extrapolated
tcd,1982,Extrapolated
tcd,1983,Extrapolated
tcd,1984,Benchmark
tcd,1985,Benchmark
tcd,1986,Benchmark
tcd,1987,Benchmark
tcd,1988,Benchmark
tcd,1989,Benchmark
tcd,1990,Benchmark
tcd,1991,Benchmark
tcd,1992,Interpolated
tcd,1993,Benchmark
tcd,1994,Benchmark
tcd,1995,Benchmark
tcd,1996,Benchmark
tcd,1997,Benchmark
tcd,1998,Benchmark
tcd,1999,Benchmark
tcd,2000,Benchmark
tcd,2001,Benchmark
tcd,2002,Benchmark
tcd,2003,Benchmark
tcd,2004,Benchmark
tcd,2005,Benchmark
tcd,2006,Benchmark
tcd,2007,Benchmark
tcd,2008,Interpolated
tcd,2009,Benchmark
tcd,2010,Benchmark
tcd,2011,Benchmark
tcd,2012,Benchmark
tcd,2013,Benchmark
tcd,2014,Benchmark
tcd,2015,Benchmark
tcd,2016,Benchmark
tcd,2017,Extrapolated
tgo,1960,Extrapolated
tgo,1961,Extrapolated
tgo,1962,Extrapolated
tgo,1963,Extrapolated
tgo,1964,Extrapolated
tgo,1965,Extrapolated
tgo,1966,Extrapolated
tgo,1967,Extrapolated
tgo,1968,Extrapolated
tgo,1969,Extrapolated
tgo,1970,Extrapolated
tgo,1971,Extrapolated
tgo,1972,Extrapolated
tgo,1973,Extrapolated
tgo,1974,Extrapolated
tgo,1975,Extrapolated
tgo,1976,Extrapolated
tgo,1977,Extrapolated
tgo,1978,Extrapolated
tgo,1979,Extrapolated
tgo,1980,Extrapolated
tgo,1981,Extrapolated
tgo,1982,Extrapolated
tgo,1983,Extrapolated
tgo,1984,Benchmark
tgo,1985,Benchmark
tgo,1986,Benchmark
tgo,1987,Benchmark
tgo,1988,Benchmark
tgo,1989,Benchmark
tgo,1990,Benchmark
tgo,1991,Benchmark
tgo,1992,Benchmark
tgo,1993,Benchmark
tgo,1994,Benchmark
tgo,1995,Benchmark
tgo,1996,Benchmark
tgo,1997,Benchmark
tgo,1998,Benchmark
tgo,1999,Benchmark
tgo,2000,Benchmark
tgo,2001,Benchmark
tgo,2002,Benchmark
tgo,2003,Benchmark
tgo,2004,Benchmark
tgo,2005,Benchmark
tgo,2006,Benchmark
tgo,2007,Benchmark
tgo,2008,Benchmark
tgo,2009,Benchmark
tgo,2010,Benchmark
tgo,2011,Benchmark
tgo,2012,Benchmark
tgo,2013,Benchmark
tgo,2014,Benchmark
tgo,2015,Benchmark
tgo,2016,Benchmark
tgo,2017,Extrapolated
tha,1950,Extrapolated
tha,1951,Extrapolated
tha,1952,Extrapolated
tha,1953,Extrapolated
tha,1954,Extrapolated
tha,1955,Extrapolated
tha,1956,Extrapolated
tha,1957,Extrapolated
tha,1958,Extrapolated
tha,1959,Extrapolated
tha,1960,Extrapolated
tha,1961,Extrapolated
tha,1962,Extrapolated
tha,1963,Extrapolated
tha,1964,Extrapolated
tha,1965,Extrapolated
tha,1966,Extrapolated
tha,1967,Extrapolated
tha,1968,Extrapolated
tha,1969,Extrapolated
tha,1970,Extrapolated
tha,1971,Extrapolated
tha,1972,Extrapolated
tha,1973,Extrapolated
tha,1974,Extrapolated
tha,1975,Extrapolated
tha,1976,Extrapolated
tha,1977,Extrapolated
tha,1978,Extrapolated
tha,1979,Extrapolated
tha,1980,Extrapolated
tha,1981,Extrapolated
tha,1982,Extrapolated
tha,1983,Extrapolated
tha,1984,Benchmark
tha,1985,Benchmark
tha,1986,Benchmark
tha,1987,Benchmark
tha,1988,Benchmark
tha,1989,Benchmark
tha,1990,Benchmark
tha,1991,Benchmark
tha,1992,Benchmark
tha,1993,Benchmark
tha,1994,Benchmark
tha,1995,Benchmark
tha,1996,Benchmark
tha,1997,Benchmark
tha,1998,Benchmark
tha,1999,Benchmark
tha,2000,Benchmark
tha,2001,Benchmark
tha,2002,Benchmark
tha,2003,Benchmark
tha,2004,Benchmark
tha,2005,Benchmark
tha,2006,Benchmark
tha,2007,Benchmark
tha,2008,Benchmark
tha,2009,Benchmark
tha,2010,Benchmark
tha,2011,Benchmark
tha,2012,Benchmark
tha,2013,Benchmark
tha,2014,Benchmark
tha,2015,Benchmark
tha,2016,Benchmark
tha,2017,Extrapolated
tjk,1990,Extrapolated
tjk,1991,Extrapolated
tjk,1992,Benchmark
tjk,1993,Benchmark
tjk,1994,Benchmark
tjk,1995,Benchmark
tjk,1996,Benchmark
tjk,1997,Benchmark
tjk,1998,Benchmark
tjk,1999,Benchmark
tjk,2000,Benchmark
tjk,2001,Benchmark
tjk,2002,Benchmark
tjk,2003,Benchmark
tjk,2004,Benchmark
tjk,2005,Benchmark
tjk,2006,Benchmark
tjk,2007,Benchmark
tjk,2008,Benchmark
tjk,2009,Benchmark
tjk,2010,Benchmark
tjk,2011,Benchmark
tjk,2012,Benchmark
tjk,2013,Benchmark
tjk,2014,Benchmark
tjk,2015,Benchmark
tjk,2016,Benchmark
tjk,2017,Extrapolated
tkm,1990,Extrapolated
tkm,1991,Extrapolated
tkm,1992,Benchmark
tkm,1993,Benchmark
tkm,1994,Benchmark
tkm,1995,Benchmark
tkm,1996,Benchmark
tkm,1997,Benchmark
tkm,1998,Benchmark
tkm,1999,Benchmark
tkm,2000,Benchmark
tkm,2001,Benchmark
tkm,2002,Benchmark
tkm,2003,Benchmark
tkm,2004,Benchmark
tkm,2005,Benchmark
tkm,2006,Benchmark
tkm,2007,Benchmark
tkm,2008,Benchmark
tkm,2009,Benchmark
tkm,2010,Benchmark
tkm,2011,Benchmark
tkm,2012,Benchmark
tkm,2013,Benchmark
tkm,2014,Benchmark
tkm,2015,Benchmark
tkm,2016,Benchmark
tkm,2017,Extrapolated
tto,1950,Extrapolated
tto,1951,Extrapolated
tto,1952,Extrapolated
tto,1953,Extrapolated
tto,1954,Extrapolated
tto,1955,Extrapolated
tto,1956,Extrapolated
tto,1957,Extrapolated
tto,1958,Extrapolated
tto,1959,Extrapolated
tto,1960,Extrapolated
tto,1961,Extrapolated
tto,1962,Extrapolated
tto,1963,Extrapolated
tto,1964,Extrapolated
tto,1965,Extrapolated
tto,1966,Extrapolated
tto,1967,Extrapolated
tto,1968,Extrapolated
tto,1969,Extrapolated
tto,1970,Extrapolated
tto,1971,Extrapolated
tto,1972,Extrapolated
tto,1973,Extrapolated
tto,1974,Extrapolated
tto,1975,Extrapolated
tto,1976,Extrapolated
tto,1977,Extrapolated
tto,1978,Extrapolated
tto,1979,Extrapolated
tto,1980,Extrapolated
tto,1981,Extrapolated
tto,1982,Extrapolated
tto,1983,Extrapolated
tto,1984,Benchmark
tto,1985,Benchmark
tto,1986,Benchmark
tto,1987,Benchmark
tto,1988,Benchmark
tto,1989,Benchmark
tto,1990,Benchmark
tto,1991,Benchmark
tto,1992,Benchmark
tto,1993,Benchmark
tto,1994,Benchmark
tto,1995,Benchmark
tto,1996,Benchmark
tto,1997,Benchmark
tto,1998,Benchmark
tto,1999,Benchmark
tto,2000,Benchmark
tto,2001,Benchmark
tto,2002,Benchmark
tto,2003,Benchmark
tto,2004,Benchmark
tto,2005,Benchmark
tto,2006,Benchmark
tto,2007,Benchmark
tto,2008,Benchmark
tto,2009,Benchmark
tto,2010,Benchmark
tto,2011,Benchmark
tto,2012,Benchmark
tto,2013,Benchmark
tto,2014,Benchmark
tto,2015,Benchmark
tto,2016,Benchmark
tto,2017,Extrapolated
tun,1960,Extrapolated
tun,1961,Extrapolated
tun,1962,Extrapolated
tun,1963,Extrapolated
tun,1964,Extrapolated
tun,1965,Extrapolated
tun,1966,Extrapolated
tun,1967,Extrapolated
tun,1968,Extrapolated
tun,1969,Extrapolated
tun,1970,Extrapolated
tun,1971,Extrapolated
tun,1972,Extrapolated
tun,1973,Extrapolated
tun,1974,Extrapolated
tun,1975,Extrapolated
tun,1976,Extrapolated
tun,1977,Extrapolated
tun,1978,Extrapolated
tun,1979,Extrapolated
tun,1980,Extrapolated
tun,1981,Extrapolated
tun,1982,Extrapolated
tun,1983,Extrapolated
tun,1984,Benchmark
tun,1985,Benchmark
tun,1986,Benchmark
tun,1987,Benchmark
tun,1988,Benchmark
tun,1989,Benchmark
tun,1990,Benchmark
tun,1991,Benchmark
tun,1992,Benchmark
tun,1993,Benchmark
tun,1994,Benchmark
tun,1995,Benchmark
tun,1996,Benchmark
tun,1997,Benchmark
tun,1998,Benchmark
tun,1999,Benchmark
tun,2000,Benchmark
tun,2001,Benchmark
tun,2002,Benchmark
tun,2003,Benchmark
tun,2004,Benchmark
tun,2005,Benchmark
tun,2006,Benchmark
tun,2007,Benchmark
tun,2008,Benchmark
tun,2009,Benchmark
tun,2010,Benchmark
tun,2011,Benchmark
tun,2012,Benchmark
tun,2013,Benchmark
tun,2014,Benchmark
tun,2015,Benchmark
tun,2016,Benchmark
tun,2017,Extrapolated
tur,1950,Extrapolated
tur,1951,Extrapolated
tur,1952,Extrapolated
tur,1953,Extrapolated
tur,1954,Extrapolated
tur,1955,Extrapolated
tur,1956,Extrapolated
tur,1957,Extrapolated
tur,1958,Extrapolated
tur,1959,Extrapolated
tur,1960,Extrapolated
tur,1961,Extrapolated
tur,1962,Extrapolated
tur,1963,Extrapolated
tur,1964,Extrapolated
tur,1965,Extrapolated
tur,1966,Extrapolated
tur,1967,Extrapolated
tur,1968,Extrapolated
tur,1969,Extrapolated
tur,1970,Extrapolated
tur,1971,Extrapolated
tur,1972,Extrapolated
tur,1973,Extrapolated
tur,1974,Extrapolated
tur,1975,Extrapolated
tur,1976,Extrapolated
tur,1977,Extrapolated
tur,1978,Extrapolated
tur,1979,Extrapolated
tur,1980,Extrapolated
tur,1981,Extrapolated
tur,1982,Extrapolated
tur,1983,Extrapolated
tur,1984,Benchmark
tur,1985,Benchmark
tur,1986,Benchmark
tur,1987,Benchmark
tur,1988,Benchmark
tur,1989,Benchmark
tur,1990,Benchmark
tur,1991,Benchmark
tur,1992,Benchmark
tur,1993,Benchmark
tur,1994,Benchmark
tur,1995,Benchmark
tur,1996,Benchmark
tur,1997,Benchmark
tur,1998,Benchmark
tur,1999,Benchmark
tur,2000,Benchmark
tur,2001,Benchmark
tur,2002,Benchmark
tur,2003,Benchmark
tur,2004,Benchmark
tur,2005,Benchmark
tur,2006,Benchmark
tur,2007,Benchmark
tur,2008,Benchmark
tur,2009,Benchmark
tur,2010,Benchmark
tur,2011,Benchmark
tur,2012,Benchmark
tur,2013,Benchmark
tur,2014,Benchmark
tur,2015,Benchmark
tur,2016,Benchmark
tur,2017,Extrapolated
twn,1951,Extrapolated
twn,1952,Extrapolated
twn,1953,Extrapolated
twn,1954,Extrapolated
twn,1955,Extrapolated
twn,1956,Extrapolated
twn,1957,Extrapolated
twn,1958,Extrapolated
twn,1959,Extrapolated
twn,1960,Extrapolated
twn,1961,Extrapolated
twn,1962,Extrapolated
twn,1963,Extrapolated
twn,1964,Extrapolated
twn,1965,Extrapolated
twn,1966,Extrapolated
twn,1967,Extrapolated
twn,1968,Extrapolated
twn,1969,Extrapolated
twn,1970,Extrapolated
twn,1971,Extrapolated
twn,1972,Extrapolated
twn,1973,Extrapolated
twn,1974,Extrapolated
twn,1975,Extrapolated
twn,1976,Extrapolated
twn,1977,Extrapolated
twn,1978,Extrapolated
twn,1979,Extrapolated
twn,1980,Extrapolated
twn,1981,Extrapolated
twn,1982,Extrapolated
twn,1983,Extrapolated
twn,1984,Benchmark
twn,1985,Benchmark
twn,1986,Benchmark
twn,1987,Benchmark
twn,1988,Benchmark
twn,1989,Benchmark
twn,1990,Benchmark
twn,1991,Benchmark
twn,1992,Benchmark
twn,1993,Benchmark
twn,1994,Benchmark
twn,1995,Benchmark
twn,1996,Benchmark
twn,1997,Benchmark
twn,1998,Benchmark
twn,1999,Benchmark
twn,2000,Benchmark
twn,2001,Benchmark
twn,2002,Benchmark
twn,2003,Benchmark
twn,2004,Benchmark
twn,2005,Benchmark
twn,2006,Benchmark
twn,2007,Benchmark
twn,2008,Benchmark
twn,2009,Benchmark
twn,2010,Benchmark
twn,2011,Benchmark
twn,2012,Benchmark
twn,2013,Benchmark
twn,2014,Benchmark
twn,2015,Benchmark
twn,2016,Benchmark
twn,2017,Extrapolated
tza,1960,Extrapolated
tza,1961,Extrapolated
tza,1962,Extrapolated
tza,1963,Extrapolated
tza,1964,Extrapolated
tza,1965,Extrapolated
tza,1966,Extrapolated
tza,1967,Extrapolated
tza,1968,Extrapolated
tza,1969,Extrapolated
tza,1970,Extrapolated
tza,1971,Extrapolated
tza,1972,Extrapolated
tza,1973,Extrapolated
tza,1974,Extrapolated
tza,1975,Extrapolated
tza,1976,Extrapolated
tza,1977,Extrapolated
tza,1978,Extrapolated
tza,1979,Extrapolated
tza,1980,Extrapolated
tza,1981,Extrapolated
tza,1982,Extrapolated
tza,1983,Extrapolated
tza,1984,Benchmark
tza,1985,Benchmark
tza,1986,Benchmark
tza,1987,Benchmark
tza,1988,Benchmark
tza,1989,Benchmark
tza,1990,Benchmark
tza,1991,Benchmark
tza,1992,Benchmark
tza,1993,Benchmark
tza,1994,Benchmark
tza,1995,Benchmark
tza,1996,Benchmark
tza,1997,Benchmark
tza,1998,Benchmark
tza,1999,Benchmark
tza,2000,Benchmark
tza,2001,Benchmark
tza,2002,Benchmark
tza,2003,Benchmark
tza,2004,Benchmark
tza,2005,Benchmark
tza,2006,Benchmark
tza,2007,Benchmark
tza,2008,Benchmark
tza,2009,Benchmark
tza,2010,Benchmark
tza,2011,Benchmark
tza,2012,Benchmark
tza,2013,Benchmark
tza,2014,Benchmark
tza,2015,Benchmark
tza,2016,Benchmark
tza,2017,Extrapolated
uga,1950,Extrapolated
uga,1951,Extrapolated
uga,1952,Extrapolated
uga,1953,Extrapolated
uga,1954,Extrapolated
uga,1955,Extrapolated
uga,1956,Extrapolated
uga,1957,Extrapolated
uga,1958,Extrapolated
uga,1959,Extrapolated
uga,1960,Extrapolated
uga,1961,Extrapolated
uga,1962,Extrapolated
uga,1963,Extrapolated
uga,1964,Extrapolated
uga,1965,Extrapolated
uga,1966,Extrapolated
uga,1967,Extrapolated
uga,1968,Extrapolated
uga,1969,Extrapolated
uga,1970,Extrapolated
uga,1971,Extrapolated
uga,1972,Extrapolated
uga,1973,Extrapolated
uga,1974,Extrapolated
uga,1975,Extrapolated
uga,1976,Extrapolated
uga,1977,Extrapolated
uga,1978,Extrapolated
uga,1979,Extrapolated
uga,1980,Extrapolated
uga,1981,Extrapolated
uga,1982,Extrapolated
uga,1983,Extrapolated
uga,1984,Benchmark
uga,1985,Benchmark
uga,1986,Benchmark
uga,1987,Benchmark
uga,1988,Benchmark
uga,1989,Benchmark
uga,1990,Benchmark
uga,1991,Benchmark
uga,1992,Benchmark
uga,1993,Benchmark
uga,1994,Benchmark
uga,1995,Benchmark
uga,1996,Benchmark
uga,1997,Benchmark
uga,1998,Benchmark
uga,1999,Benchmark
uga,2000,Benchmark
uga,2001,Benchmark
uga,2002,Benchmark
uga,2003,Benchmark
uga,2004,Benchmark
uga,2005,Benchmark
uga,2006,Benchmark
uga,2007,Benchmark
uga,2008,Benchmark
uga,2009,Benchmark
uga,2010,Benchmark
uga,2011,Benchmark
uga,2012,Benchmark
uga,2013,Benchmark
uga,2014,Benchmark
uga,2015,Benchmark
uga,2016,Benchmark
uga,2017,Extrapolated
ukr,1990,Extrapolated
ukr,1991,Extrapolated
ukr,1992,Benchmark
ukr,1993,Benchmark
ukr,1994,Benchmark
ukr,1995,Benchmark
ukr,1996,Benchmark
ukr,1997,Benchmark
ukr,1998,Benchmark
ukr,1999,Benchmark
ukr,2000,Benchmark
ukr,2001,Benchmark
ukr,2002,Benchmark
ukr,2003,Benchmark
ukr,2004,Benchmark
ukr,2005,Benchmark
ukr,2006,Benchmark
ukr,2007,Benchmark
ukr,2008,Benchmark
ukr,2009,Benchmark
ukr,2010,Benchmark
ukr,2011,Benchmark
ukr,2012,Benchmark
ukr,2013,Benchmark
ukr,2014,Benchmark
ukr,2015,Benchmark
ukr,2016,Benchmark
ukr,2017,Extrapolated
ury,1950,Extrapolated
ury,1951,Extrapolated
ury,1952,Extrapolated
ury,1953,Extrapolated
ury,1954,Extrapolated
ury,1955,Extrapolated
ury,1956,Extrapolated
ury,1957,Extrapolated
ury,1958,Extrapolated
ury,1959,Extrapolated
ury,1960,Extrapolated
ury,1961,Extrapolated
ury,1962,Extrapolated
ury,1963,Extrapolated
ury,1964,Extrapolated
ury,1965,Extrapolated
ury,1966,Extrapolated
ury,1967,Extrapolated
ury,1968,Extrapolated
ury,1969,Extrapolated
ury,1970,Extrapolated
ury,1971,Extrapolated
ury,1972,Extrapolated
ury,1973,Extrapolated
ury,1974,Extrapolated
ury,1975,Extrapolated
ury,1976,Extrapolated
ury,1977,Extrapolated
ury,1978,Extrapolated
ury,1979,Extrapolated
ury,1980,Extrapolated
ury,1981,Extrapolated
ury,1982,Extrapolated
ury,1983,Extrapolated
ury,1984,Benchmark
ury,1985,Benchmark
ury,1986,Benchmark
ury,1987,Benchmark
ury,1988,Benchmark
ury,1989,Benchmark
ury,1990,Benchmark
ury,1991,Benchmark
ury,1992,Benchmark
ury,1993,Benchmark
ury,1994,Benchmark
ury,1995,Benchmark
ury,1996,Benchmark
ury,1997,Benchmark
ury,1998,Benchmark
ury,1999,Benchmark
ury,2000,Benchmark
ury,2001,Benchmark
ury,2002,Benchmark
ury,2003,Benchmark
ury,2004,Benchmark
ury,2005,Benchmark
ury,2006,Benchmark
ury,2007,Benchmark
ury,2008,Benchmark
ury,2009,Benchmark
ury,2010,Benchmark
ury,2011,Benchmark
ury,2012,Benchmark
ury,2013,Benchmark
ury,2014,Benchmark
ury,2015,Benchmark
ury,2016,Benchmark
ury,2017,Extrapolated
usa,1950,Extrapolated
usa,1951,Extrapolated
usa,1952,Extrapolated
usa,1953,Extrapolated
usa,1954,Extrapolated
usa,1955,Extrapolated
usa,1956,Extrapolated
usa,1957,Extrapolated
usa,1958,Extrapolated
usa,1959,Extrapolated
usa,1960,Extrapolated
usa,1961,Extrapolated
usa,1962,Extrapolated
usa,1963,Extrapolated
usa,1964,Extrapolated
usa,1965,Extrapolated
usa,1966,Extrapolated
usa,1967,Extrapolated
usa,1968,Extrapolated
usa,1969,Extrapolated
usa,1970,Extrapolated
usa,1971,Extrapolated
usa,1972,Extrapolated
usa,1973,Extrapolated
usa,1974,Extrapolated
usa,1975,Extrapolated
usa,1976,Extrapolated
usa,1977,Extrapolated
usa,1978,Extrapolated
usa,1979,Extrapolated
usa,1980,Extrapolated
usa,1981,Extrapolated
usa,1982,Extrapolated
usa,1983,Extrapolated
usa,1984,Benchmark
usa,1985,Benchmark
usa,1986,Benchmark
usa,1987,Benchmark
usa,1988,Benchmark
usa,1989,Benchmark
usa,1990,Benchmark
usa,1991,Benchmark
usa,1992,Benchmark
usa,1993,Benchmark
usa,1994,Benchmark
usa,1995,Benchmark
usa,1996,Benchmark
usa,1997,Benchmark
usa,1998,Benchmark
usa,1999,Benchmark
usa,2000,Benchmark
usa,2001,Benchmark
usa,2002,Benchmark
usa,2003,Benchmark
usa,2004,Benchmark
usa,2005,Benchmark
usa,2006,Benchmark
usa,2007,Benchmark
usa,2008,Benchmark
usa,2009,Benchmark
usa,2010,Benchmark
usa,2011,Benchmark
usa,2012,Benchmark
usa,2013,Benchmark
usa,2014,Benchmark
usa,2015,Benchmark
usa,2016,Benchmark
usa,2017,Extrapolated
uzb,1990,Extrapolated
uzb,1991,Extrapolated
uzb,1992,Benchmark
uzb,1993,Benchmark
uzb,1994,Benchmark
uzb,1995,Benchmark
uzb,1996,Benchmark
uzb,1997,Benchmark
uzb,1998,Benchmark
uzb,1999,Benchmark
uzb,2000,Benchmark
uzb,2001,Benchmark
uzb,2002,Benchmark
uzb,2003,Benchmark
uzb,2004,Benchmark
uzb,2005,Benchmark
uzb,2006,Benchmark
uzb,2007,Benchmark
uzb,2008,Benchmark
uzb,2009,Benchmark
uzb,2010,Benchmark
uzb,2011,Benchmark
uzb,2012,Benchmark
uzb,2013,Benchmark
uzb,2014,Benchmark
uzb,2015,Benchmark
uzb,2016,Benchmark
uzb,2017,Extrapolated
vct,1970,Extrapolated
vct,1971,Extrapolated
vct,1972,Extrapolated
vct,1973,Extrapolated
vct,1974,Extrapolated
vct,1975,Extrapolated
vct,1976,Extrapolated
vct,1977,Extrapolated
vct,1978,Extrapolated
vct,1979,Extrapolated
vct,1980,Extrapolated
vct,1981,Extrapolated
vct,1982,Extrapolated
vct,1983,Extrapolated
vct,1984,Benchmark
vct,1985,Benchmark
vct,1986,Benchmark
vct,1987,Benchmark
vct,1988,Benchmark
vct,1989,Benchmark
vct,1990,Benchmark
vct,1991,Benchmark
vct,1992,Benchmark
vct,1993,Benchmark
vct,1994,Benchmark
vct,1995,Benchmark
vct,1996,Benchmark
vct,1997,Benchmark
vct,1998,Benchmark
vct,1999,Benchmark
vct,2000,Benchmark
vct,2001,Benchmark
vct,2002,Benchmark
vct,2003,Benchmark
vct,2004,Benchmark
vct,2005,Benchmark
vct,2006,Benchmark
vct,2007,Benchmark
vct,2008,Benchmark
vct,2009,Benchmark
vct,2010,Benchmark
vct,2011,Benchmark
vct,2012,Benchmark
vct,2013,Benchmark
vct,2014,Benchmark
vct,2015,Benchmark
vct,2016,Benchmark
vct,2017,Extrapolated
ven,1950,Extrapolated
ven,1951,Extrapolated
ven,1952,Extrapolated
ven,1953,Extrapolated
ven,1954,Extrapolated
ven,1955,Extrapolated
ven,1956,Extrapolated
ven,1957,Extrapolated
ven,1958,Extrapolated
ven,1959,Extrapolated
ven,1960,Extrapolated
ven,1961,Extrapolated
ven,1962,Extrapolated
ven,1963,Extrapolated
ven,1964,Extrapolated
ven,1965,Extrapolated
ven,1966,Extrapolated
ven,1967,Extrapolated
ven,1968,Extrapolated
ven,1969,Extrapolated
ven,1970,Extrapolated
ven,1971,Extrapolated
ven,1972,Extrapolated
ven,1973,Extrapolated
ven,1974,Extrapolated
ven,1975,Extrapolated
ven,1976,Extrapolated
ven,1977,Extrapolated
ven,1978,Extrapolated
ven,1979,Extrapolated
ven,1980,Extrapolated
ven,1981,Extrapolated
ven,1982,Extrapolated
ven,1983,Extrapolated
ven,1984,Benchmark
ven,1985,Benchmark
ven,1986,Benchmark
ven,1987,Benchmark
ven,1988,Benchmark
ven,1989,Benchmark
ven,1990,Benchmark
ven,1991,Benchmark
ven,1992,Benchmark
ven,1993,Benchmark
ven,1994,Benchmark
ven,1995,Benchmark
ven,1996,Benchmark
ven,1997,Benchmark
ven,1998,Benchmark
ven,1999,Benchmark
ven,2000,Benchmark
ven,2001,Benchmark
ven,2002,Benchmark
ven,2003,Benchmark
ven,2004,Benchmark
ven,2005,Benchmark
ven,2006,Benchmark
ven,2007,Benchmark
ven,2008,Benchmark
ven,2009,Benchmark
ven,2010,Benchmark
ven,2011,Benchmark
ven,2012,Benchmark
ven,2013,Benchmark
ven,2014,Benchmark
ven,2015,Benchmark
ven,2016,Benchmark
ven,2017,Extrapolated
vgb,1970,Extrapolated
vgb,1971,Extrapolated
vgb,1972,Extrapolated
vgb,1973,Extrapolated
vgb,1974,Extrapolated
vgb,1975,Extrapolated
vgb,1976,Extrapolated
vgb,1977,Extrapolated
vgb,1978,Extrapolated
vgb,1979,Extrapolated
vgb,1980,Extrapolated
vgb,1981,Extrapolated
vgb,1982,Extrapolated
vgb,1983,Extrapolated
vgb,1984,Benchmark
vgb,1985,Benchmark
vgb,1986,Benchmark
vgb,1987,Benchmark
vgb,1988,Benchmark
vgb,1989,Benchmark
vgb,1990,Benchmark
vgb,1991,Benchmark
vgb,1992,Benchmark
vgb,1993,Benchmark
vgb,1994,Benchmark
vgb,1995,Benchmark
vgb,1996,Benchmark
vgb,1997,Benchmark
vgb,1998,Benchmark
vgb,1999,Benchmark
vgb,2000,Benchmark
vgb,2001,Benchmark
vgb,2002,Benchmark
vgb,2003,Benchmark
vgb,2004,Benchmark
vgb,2005,Benchmark
vgb,2006,Benchmark
vgb,2007,Benchmark
vgb,2008,Benchmark
vgb,2009,Benchmark
vgb,2010,Benchmark
vgb,2011,Benchmark
vgb,2012,Benchmark
vgb,2013,Benchmark
vgb,2014,Benchmark
vgb,2015,Benchmark
vgb,2016,Benchmark
vgb,2017,Extrapolated
vnm,1970,Extrapolated
vnm,1971,Extrapolated
vnm,1972,Extrapolated
vnm,1973,Extrapolated
vnm,1974,Extrapolated
vnm,1975,Extrapolated
vnm,1976,Extrapolated
vnm,1977,Extrapolated
vnm,1978,Extrapolated
vnm,1979,Extrapolated
vnm,1980,Extrapolated
vnm,1981,Extrapolated
vnm,1982,Extrapolated
vnm,1983,Extrapolated
vnm,1984,Benchmark
vnm,1985,Benchmark
vnm,1986,Benchmark
vnm,1987,Benchmark
vnm,1988,Benchmark
vnm,1989,Benchmark
vnm,1990,Benchmark
vnm,1991,Benchmark
vnm,1992,Benchmark
vnm,1993,Benchmark
vnm,1994,Benchmark
vnm,1995,Benchmark
vnm,1996,Benchmark
vnm,1997,Benchmark
vnm,1998,Benchmark
vnm,1999,Benchmark
vnm,2000,Benchmark
vnm,2001,Benchmark
vnm,2002,Benchmark
vnm,2003,Benchmark
vnm,2004,Benchmark
vnm,2005,Benchmark
vnm,2006,Benchmark
vnm,2007,Benchmark
vnm,2008,Benchmark
vnm,2009,Benchmark
vnm,2010,Benchmark
vnm,2011,Benchmark
vnm,2012,Benchmark
vnm,2013,Benchmark
vnm,2014,Benchmark
vnm,2015,Benchmark
vnm,2016,Benchmark
vnm,2017,Extrapolated
yem,1989,Benchmark
yem,1990,Benchmark
yem,1991,Benchmark
yem,1992,Benchmark
yem,1993,Benchmark
yem,1994,Benchmark
yem,1995,Benchmark
yem,1996,Benchmark
yem,1997,Benchmark
yem,1998,Benchmark
yem,1999,Benchmark
